Date,High,Low,Open,Close,Volume,Adj Close
2013-05-06,17.899999618530273,17.760000228881836,17.829999923706055,17.8700008392334,105200.0,12.819421768188477
2013-05-07,17.690000534057617,17.520000457763672,17.559999465942383,17.6200008392334,21800.0,12.640079498291016
2013-05-08,17.8799991607666,17.65999984741211,17.670000076293945,17.8799991607666,23400.0,12.826591491699219
2013-05-09,17.799999237060547,17.68000030517578,17.68000030517578,17.780000686645508,27500.0,12.754855155944824
2013-05-10,17.739999771118164,17.68000030517578,17.709999084472656,17.709999084472656,8100.0,12.704639434814453
2013-05-13,17.3700008392334,17.200000762939453,17.3700008392334,17.229999542236328,30500.0,12.360300064086914
2013-05-14,17.34000015258789,17.190000534057617,17.239999771118164,17.290000915527344,11900.0,12.403345108032227
2013-05-15,17.459999084472656,17.360000610351562,17.420000076293945,17.459999084472656,33800.0,12.525298118591309
2013-05-16,17.950000762939453,17.299999237060547,17.700000762939453,17.899999618530273,19200.0,12.84093952178955
2013-05-17,18.0,17.75,17.899999618530273,18.0,17900.0,12.912675857543945
2013-05-20,18.610000610351562,18.479999542236328,18.479999542236328,18.610000610351562,25600.0,13.350272178649902
2013-05-21,18.920000076293945,18.75,18.799999237060547,18.889999389648438,34300.0,13.55113697052002
2013-05-22,18.799999237060547,18.43000030517578,18.600000381469727,18.520000457763672,40400.0,13.285710334777832
2013-05-23,19.309999465942383,18.850000381469727,18.899999618530273,19.280000686645508,48800.0,13.830916404724121
2013-05-24,19.899999618530273,19.469999313354492,19.469999313354492,19.8799991607666,71600.0,14.261333465576172
2013-05-28,20.280000686645508,19.979999542236328,20.139999389648438,20.200000762939453,39200.0,14.490894317626953
2013-05-29,19.770000457763672,19.559999465942383,19.760000228881836,19.65999984741211,51300.0,14.103513717651367
2013-05-30,20.040000915527344,19.799999237060547,19.799999237060547,19.93000030517578,25700.0,14.297204971313477
2013-05-31,20.649999618530273,20.34000015258789,20.34000015258789,20.3799991607666,38100.0,14.620020866394043
2013-06-03,20.280000686645508,20.059999465942383,20.280000686645508,20.280000686645508,23400.0,14.548284530639648
2013-06-04,20.959999084472656,20.729999542236328,20.959999084472656,20.93000030517578,34100.0,15.01457405090332
2013-06-05,20.65999984741211,20.440000534057617,20.440000534057617,20.5,40300.0,14.706104278564453
2013-06-06,20.139999389648438,19.950000762939453,20.040000915527344,20.139999389648438,36100.0,14.447850227355957
2013-06-07,20.200000762939453,19.979999542236328,20.0,20.110000610351562,32700.0,14.42633056640625
2013-06-10,20.559999465942383,20.420000076293945,20.420000076293945,20.559999465942383,20700.0,14.749144554138184
2013-06-11,19.899999618530273,19.780000686645508,19.850000381469727,19.899999618530273,34100.0,14.275683403015137
2013-06-12,19.93000030517578,19.65999984741211,19.899999618530273,19.799999237060547,37400.0,14.20394515991211
2013-06-13,19.649999618530273,19.209999084472656,19.239999771118164,19.549999237060547,37400.0,14.024601936340332
2013-06-14,19.350000381469727,19.170000076293945,19.170000076293945,19.270000457763672,24700.0,13.823740005493164
2013-06-17,19.399999618530273,19.260000228881836,19.280000686645508,19.270000457763672,24000.0,13.823740005493164
2013-06-18,19.170000076293945,19.020000457763672,19.020000457763672,19.139999389648438,18900.0,13.730484008789062
2013-06-19,18.81999969482422,18.56999969482422,18.739999771118164,18.700000762939453,35700.0,13.414838790893555
2013-06-20,18.420000076293945,17.989999771118164,18.399999618530273,17.989999771118164,25400.0,12.905503273010254
2013-06-21,18.459999084472656,18.09000015258789,18.459999084472656,18.350000381469727,18400.0,13.163758277893066
2013-06-24,17.6200008392334,17.280000686645508,17.6200008392334,17.56999969482422,61100.0,12.604206085205078
2013-06-25,17.8700008392334,17.549999237060547,17.549999237060547,17.81999969482422,9900.0,12.783550262451172
2013-06-26,18.299999237060547,18.06999969482422,18.06999969482422,18.299999237060547,40300.0,13.127886772155762
2013-06-27,18.399999618530273,18.200000762939453,18.200000762939453,18.3799991607666,24400.0,13.18527603149414
2013-06-28,18.18000030517578,18.030000686645508,18.170000076293945,18.09000015258789,29500.0,12.977239608764648
2013-07-01,18.25,18.15999984741211,18.25,18.15999984741211,18700.0,13.02745532989502
2013-07-02,18.15999984741211,18.0,18.0,18.030000686645508,7800.0,12.934198379516602
2013-07-03,17.889999389648438,17.739999771118164,17.739999771118164,17.860000610351562,19400.0,12.81224536895752
2013-07-05,17.65999984741211,17.3799991607666,17.65999984741211,17.43000030517578,23300.0,12.503776550292969
2013-07-08,17.989999771118164,17.719999313354492,17.90999984741211,17.93000030517578,30500.0,12.862462043762207
2013-07-09,18.0,17.719999313354492,17.719999313354492,17.989999771118164,29500.0,12.905503273010254
2013-07-10,17.920000076293945,17.649999618530273,17.75,17.790000915527344,44800.0,12.762030601501465
2013-07-11,18.559999465942383,18.34000015258789,18.34000015258789,18.559999465942383,50700.0,13.314404487609863
2013-07-12,18.520000457763672,18.450000762939453,18.520000457763672,18.5,29900.0,13.2713623046875
2013-07-15,18.739999771118164,18.610000610351562,18.739999771118164,18.700000762939453,46100.0,13.414838790893555
2013-07-16,18.700000762939453,18.329999923706055,18.700000762939453,18.389999389648438,49600.0,13.452143669128418
2013-07-17,18.690000534057617,18.510000228881836,18.639999389648438,18.559999465942383,19100.0,13.576498031616211
2013-07-18,18.40999984741211,18.299999237060547,18.299999237060547,18.360000610351562,19200.0,13.430196762084961
2013-07-19,18.200000762939453,18.1299991607666,18.15999984741211,18.18000030517578,24200.0,13.298531532287598
2013-07-22,18.040000915527344,17.850000381469727,17.899999618530273,18.020000457763672,36400.0,13.18149185180664
2013-07-23,18.329999923706055,18.100000381469727,18.299999237060547,18.329999923706055,163300.0,13.408251762390137
2013-07-24,18.219999313354492,18.1200008392334,18.200000762939453,18.190000534057617,11200.0,13.305845260620117
2013-07-25,18.399999618530273,18.209999084472656,18.3799991607666,18.399999618530273,22400.0,13.459456443786621
2013-07-26,18.450000762939453,18.149999618530273,18.149999618530273,18.450000762939453,21900.0,13.496034622192383
2013-07-29,18.5,18.34000015258789,18.450000762939453,18.5,21700.0,13.532607078552246
2013-07-30,18.3700008392334,18.25,18.329999923706055,18.34000015258789,21400.0,13.415569305419922
2013-07-31,18.350000381469727,18.25,18.25,18.34000015258789,22300.0,13.415569305419922
2013-08-01,18.610000610351562,18.360000610351562,18.360000610351562,18.59000015258789,32100.0,13.598441123962402
2013-08-02,18.600000381469727,18.3799991607666,18.549999237060547,18.600000381469727,14200.0,13.605753898620605
2013-08-05,18.670000076293945,18.489999771118164,18.489999771118164,18.6200008392334,20800.0,13.620386123657227
2013-08-06,19.1299991607666,19.0,19.079999923706055,19.06999969482422,78900.0,13.949559211730957
2013-08-07,18.950000762939453,18.75,18.950000762939453,18.940000534057617,38400.0,13.854464530944824
2013-08-08,19.329999923706055,19.010000228881836,19.239999771118164,19.329999923706055,26500.0,14.139745712280273
2013-08-09,19.649999618530273,19.350000381469727,19.350000381469727,19.6299991607666,58100.0,14.359192848205566
2013-08-12,19.809999465942383,19.6299991607666,19.6299991607666,19.809999465942383,21300.0,14.490861892700195
2013-08-13,19.649999618530273,19.510000228881836,19.6200008392334,19.6200008392334,25800.0,14.35188102722168
2013-08-14,19.6299991607666,19.549999237060547,19.6299991607666,19.6200008392334,25200.0,14.35188102722168
2013-08-15,20.030000686645508,19.809999465942383,19.979999542236328,19.81999969482422,75900.0,14.498177528381348
2013-08-16,20.540000915527344,20.219999313354492,20.219999313354492,20.399999618530273,72100.0,14.922442436218262
2013-08-19,20.049999237060547,19.760000228881836,20.040000915527344,19.760000228881836,57500.0,14.454286575317383
2013-08-20,19.1200008392334,18.899999618530273,18.899999618530273,19.06999969482422,50600.0,13.949559211730957
2013-08-21,19.020000457763672,18.899999618530273,19.0,18.899999618530273,40600.0,13.825203895568848
2013-08-22,19.389999389648438,19.25,19.25,19.3799991607666,19700.0,14.176318168640137
2013-08-23,19.25,19.18000030517578,19.18000030517578,19.239999771118164,23400.0,14.073911666870117
2013-08-26,19.15999984741211,19.030000686645508,19.15999984741211,19.030000686645508,21600.0,13.92030143737793
2013-08-27,19.3700008392334,19.139999389648438,19.139999389648438,19.229999542236328,51100.0,14.066596031188965
2013-08-28,19.200000762939453,19.0,19.1200008392334,19.190000534057617,22400.0,14.037338256835938
2013-08-29,19.489999771118164,19.260000228881836,19.290000915527344,19.420000076293945,28400.0,14.205580711364746
2013-08-30,19.389999389648438,19.239999771118164,19.3700008392334,19.3700008392334,47900.0,14.169008255004883
2013-09-03,19.729999542236328,19.530000686645508,19.549999237060547,19.700000762939453,172300.0,14.410398483276367
2013-09-04,19.649999618530273,19.3799991607666,19.389999389648438,19.6299991607666,164700.0,14.359192848205566
2013-09-05,19.799999237060547,19.600000381469727,19.600000381469727,19.790000915527344,206500.0,14.47623348236084
2013-09-06,19.709999084472656,19.40999984741211,19.540000915527344,19.700000762939453,87800.0,14.410398483276367
2013-09-09,20.75,20.059999465942383,20.5,20.56999969482422,955600.0,15.046793937683105
2013-09-10,21.309999465942383,20.8700008392334,20.969999313354492,21.200000762939453,647900.0,15.507637977600098
2013-09-11,21.049999237060547,20.690000534057617,20.950000762939453,20.850000381469727,379900.0,15.251612663269043
2013-09-12,20.850000381469727,20.440000534057617,20.770000457763672,20.459999084472656,263800.0,14.966330528259277
2013-09-13,20.739999771118164,20.510000228881836,20.610000610351562,20.700000762939453,197200.0,15.141892433166504
2013-09-16,20.989999771118164,20.809999465942383,20.989999771118164,20.889999389648438,174900.0,15.28087329864502
2013-09-17,21.149999618530273,21.020000457763672,21.020000457763672,21.09000015258789,146200.0,15.427172660827637
2013-09-18,21.459999084472656,21.010000228881836,21.09000015258789,21.440000534057617,113600.0,15.683195114135742
2013-09-19,21.200000762939453,21.06999969482422,21.149999618530273,21.100000381469727,108200.0,15.434489250183105
2013-09-20,21.110000610351562,21.010000228881836,21.110000610351562,21.049999237060547,98900.0,15.397913932800293
2013-09-23,20.690000534057617,20.600000381469727,20.65999984741211,20.670000076293945,76900.0,15.119945526123047
2013-09-24,21.350000381469727,21.100000381469727,21.110000610351562,21.299999237060547,71900.0,15.580788612365723
2013-09-25,21.25,21.049999237060547,21.1200008392334,21.229999542236328,70100.0,15.529579162597656
2013-09-26,21.43000030517578,21.25,21.389999389648438,21.389999389648438,44000.0,15.646617889404297
2013-09-27,21.399999618530273,21.200000762939453,21.389999389648438,21.350000381469727,54200.0,15.61736011505127
2013-09-30,21.15999984741211,21.0,21.15999984741211,21.06999969482422,64400.0,15.412544250488281
2013-10-01,21.149999618530273,21.049999237060547,21.059999465942383,21.149999618530273,48200.0,15.471060752868652
2013-10-02,21.06999969482422,20.899999618530273,20.93000030517578,21.06999969482422,29700.0,15.412544250488281
2013-10-03,21.1200008392334,20.799999237060547,20.93000030517578,20.950000762939453,42700.0,15.324764251708984
2013-10-04,21.270000457763672,21.06999969482422,21.06999969482422,21.270000457763672,43700.0,15.558845520019531
2013-10-07,21.190000534057617,21.0,21.0,21.1299991607666,27200.0,15.456436157226562
2013-10-08,21.219999313354492,21.010000228881836,21.18000030517578,21.059999465942383,59200.0,15.405227661132812
2013-10-09,21.100000381469727,20.969999313354492,20.989999771118164,21.09000015258789,54000.0,15.427172660827637
2013-10-10,21.540000915527344,21.200000762939453,21.200000762939453,21.530000686645508,51000.0,15.749028205871582
2013-10-11,21.75,21.530000686645508,21.530000686645508,21.729999542236328,63300.0,15.895326614379883
2013-10-14,21.829999923706055,21.399999618530273,21.670000076293945,21.760000228881836,60900.0,15.91727066040039
2013-10-15,21.690000534057617,21.440000534057617,21.68000030517578,21.469999313354492,36300.0,15.7051420211792
2013-10-16,21.700000762939453,21.5,21.510000228881836,21.56999969482422,27100.0,15.778290748596191
2013-10-17,21.280000686645508,21.149999618530273,21.270000457763672,21.209999084472656,53800.0,15.514951705932617
2013-10-18,21.0,20.860000610351562,20.889999389648438,20.979999542236328,129900.0,15.346705436706543
2013-10-21,21.200000762939453,21.0,21.0,21.170000076293945,76300.0,15.485689163208008
2013-10-22,21.59000015258789,21.329999923706055,21.40999984741211,21.56999969482422,82800.0,15.778290748596191
2013-10-23,21.299999237060547,21.1200008392334,21.299999237060547,21.25,123400.0,15.54421329498291
2013-10-24,21.260000228881836,21.0,21.25,21.010000228881836,47700.0,15.368650436401367
2013-10-25,20.979999542236328,20.8700008392334,20.899999618530273,20.940000534057617,66300.0,15.317449569702148
2013-10-28,20.889999389648438,20.690000534057617,20.889999389648438,20.709999084472656,55000.0,15.149205207824707
2013-10-29,20.989999771118164,20.75,20.920000076293945,20.989999771118164,67800.0,15.354022979736328
2013-10-30,21.219999313354492,21.100000381469727,21.1200008392334,21.110000610351562,70200.0,15.44180679321289
2013-10-31,21.510000228881836,21.309999465942383,21.309999465942383,21.420000076293945,32200.0,15.668561935424805
2013-11-01,21.899999618530273,21.6200008392334,21.6200008392334,21.829999923706055,46200.0,15.968477249145508
2013-11-04,21.799999237060547,21.610000610351562,21.670000076293945,21.75,106400.0,15.90995979309082
2013-11-05,21.809999465942383,21.639999389648438,21.700000762939453,21.790000915527344,46700.0,15.939220428466797
2013-11-06,21.899999618530273,21.709999084472656,21.709999084472656,21.75,55600.0,15.90995979309082
2013-11-07,22.110000610351562,21.940000534057617,21.940000534057617,22.049999237060547,39200.0,16.129404067993164
2013-11-08,22.40999984741211,22.040000915527344,22.100000381469727,22.399999618530273,84100.0,16.385427474975586
2013-11-11,22.75,22.579999923706055,22.649999618530273,22.729999542236328,99500.0,16.62681770324707
2013-11-12,22.93000030517578,22.75,22.75,22.860000610351562,98600.0,16.721914291381836
2013-11-13,22.799999237060547,22.5,22.5,22.799999237060547,39700.0,16.678024291992188
2013-11-14,22.93000030517578,22.719999313354492,22.790000915527344,22.93000030517578,40600.0,16.773117065429688
2013-11-15,23.68000030517578,23.1299991607666,23.290000915527344,23.6200008392334,102600.0,17.277847290039062
2013-11-18,24.6299991607666,24.200000762939453,24.450000762939453,24.579999923706055,99100.0,18.09885025024414
2013-11-19,23.959999084472656,23.84000015258789,23.93000030517578,23.940000534057617,67500.0,17.62760353088379
2013-11-20,23.399999618530273,23.25,23.3799991607666,23.329999923706055,88600.0,17.17844581604004
2013-11-21,23.489999771118164,23.350000381469727,23.350000381469727,23.489999771118164,48200.0,17.2962589263916
