Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN
Date,,,,,,
2003-01-21,21.079999923706055,21.079999923706055,21.610000610351562,20.360000610351562,21.25,6293100.0
2003-01-22,21.170000076293945,21.170000076293945,21.700000762939453,20.75,20.770000457763672,6683600.0
2003-01-23,21.790000915527344,21.790000915527344,22.040000915527344,21.149999618530273,21.540000915527344,10998000.0
2003-01-24,22.110000610351562,22.110000610351562,23.280000686645508,21.899999618530273,22.59000015258789,21681800.0
2003-01-27,21.780000686645508,21.780000686645508,22.3700008392334,21.639999389648438,21.68000030517578,8207000.0
2003-01-28,21.6200008392334,21.6200008392334,21.969999313354492,21.229999542236328,21.90999984741211,7968400.0
2003-01-29,22.079999923706055,22.079999923706055,22.350000381469727,21.399999618530273,21.549999237060547,7056900.0
2003-01-30,21.81999969482422,21.81999969482422,22.399999618530273,21.729999542236328,22.200000762939453,5965700.0
2003-01-31,21.850000381469727,21.850000381469727,22.270000457763672,21.559999465942383,21.639999389648438,6262500.0
2003-02-03,22.15999984741211,22.15999984741211,22.440000534057617,21.81999969482422,21.940000534057617,5195500.0
2003-02-04,22.049999237060547,22.049999237060547,22.139999389648438,21.56999969482422,21.940000534057617,4817600.0
2003-02-05,22.170000076293945,22.170000076293945,22.5,22.030000686645508,22.18000030517578,5343100.0
2003-02-06,22.09000015258789,22.09000015258789,22.479999542236328,21.93000030517578,22.15999984741211,4037700.0
2003-02-07,21.440000534057617,21.440000534057617,22.110000610351562,21.200000762939453,22.100000381469727,6942900.0
2003-02-10,21.399999618530273,21.399999618530273,21.40999984741211,20.56999969482422,21.399999618530273,8096500.0
2003-02-11,20.780000686645508,20.780000686645508,21.600000381469727,20.690000534057617,21.559999465942383,6679000.0
2003-02-12,21.1299991607666,21.1299991607666,21.200000762939453,20.65999984741211,20.790000915527344,5433900.0
2003-02-13,20.059999465942383,20.059999465942383,21.0,19.610000610351562,20.950000762939453,11576800.0
2003-02-14,20.059999465942383,20.059999465942383,20.229999542236328,19.709999084472656,19.989999771118164,6625300.0
2003-02-18,21.389999389648438,21.389999389648438,21.40999984741211,20.149999618530273,20.149999618530273,7899900.0
2003-02-19,21.190000534057617,21.190000534057617,21.25,21.020000457763672,21.149999618530273,5470800.0
2003-02-20,21.360000610351562,21.360000610351562,21.5,21.09000015258789,21.190000534057617,4169800.0
2003-02-21,21.780000686645508,21.780000686645508,21.829999923706055,21.040000915527344,21.350000381469727,7207800.0
2003-02-24,21.780000686645508,21.780000686645508,22.18000030517578,21.639999389648438,21.639999389648438,6936600.0
2003-02-25,21.8799991607666,21.8799991607666,22.0,21.399999618530273,21.5,5624000.0
2003-02-26,21.639999389648438,21.639999389648438,21.979999542236328,21.6200008392334,21.6299991607666,4121300.0
2003-02-27,21.6200008392334,21.6200008392334,21.770000457763672,20.25,21.65999984741211,5076300.0
2003-02-28,22.010000228881836,22.010000228881836,22.020000457763672,21.43000030517578,21.56999969482422,4687100.0
2003-03-03,21.809999465942383,21.809999465942383,22.610000610351562,21.739999771118164,22.149999618530273,4480300.0
2003-03-04,22.270000457763672,22.270000457763672,22.350000381469727,21.360000610351562,21.700000762939453,5434300.0
2003-03-05,22.420000076293945,22.420000076293945,22.6200008392334,22.020000457763672,22.079999923706055,5160400.0
2003-03-06,22.690000534057617,22.690000534057617,22.850000381469727,22.1200008392334,22.31999969482422,5427400.0
2003-03-07,22.969999313354492,22.969999313354492,23.040000915527344,22.260000228881836,22.31999969482422,5848400.0
2003-03-10,22.8799991607666,22.8799991607666,22.959999084472656,22.549999237060547,22.600000381469727,4406000.0
2003-03-11,22.780000686645508,22.780000686645508,22.920000076293945,22.510000228881836,22.75,4034100.0
2003-03-12,23.360000610351562,23.360000610351562,23.3799991607666,22.489999771118164,22.510000228881836,5573100.0
2003-03-13,24.420000076293945,24.420000076293945,24.59000015258789,23.1299991607666,23.68000030517578,11208900.0
2003-03-14,24.709999084472656,24.709999084472656,24.899999618530273,24.200000762939453,24.540000915527344,8907800.0
2003-03-17,26.549999237060547,26.549999237060547,26.84000015258789,24.399999618530273,24.469999313354492,15124900.0
2003-03-18,26.780000686645508,26.780000686645508,26.84000015258789,26.100000381469727,26.459999084472656,8749800.0
2003-03-19,26.540000915527344,26.540000915527344,26.690000534057617,26.15999984741211,26.329999923706055,8481000.0
2003-03-20,27.450000762939453,27.450000762939453,27.6299991607666,26.1299991607666,26.34000015258789,9376200.0
2003-03-21,27.93000030517578,27.93000030517578,27.950000762939453,27.040000915527344,27.709999084472656,10657700.0
2003-03-24,26.229999542236328,26.229999542236328,27.260000228881836,26.200000762939453,27.079999923706055,10340500.0
2003-03-25,26.899999618530273,26.899999618530273,27.09000015258789,26.209999084472656,26.25,7213200.0
2003-03-26,27.760000228881836,27.760000228881836,27.8700008392334,26.709999084472656,26.8799991607666,7375700.0
2003-03-27,27.770000457763672,27.770000457763672,28.040000915527344,27.450000762939453,27.59000015258789,10642100.0
2003-03-28,27.18000030517578,27.18000030517578,27.950000762939453,27.100000381469727,27.59000015258789,6437000.0
2003-03-31,26.030000686645508,26.030000686645508,26.739999771118164,25.959999084472656,26.56999969482422,9214800.0
2003-04-01,25.540000915527344,25.540000915527344,25.59000015258789,25.059999465942383,25.549999237060547,9774000.0
2003-04-02,26.3799991607666,26.3799991607666,26.479999542236328,25.84000015258789,25.979999542236328,6623000.0
2003-04-03,26.649999618530273,26.649999618530273,27.09000015258789,26.020000457763672,26.510000228881836,7324400.0
2003-04-04,26.219999313354492,26.219999313354492,26.829999923706055,25.950000762939453,26.709999084472656,6072800.0
2003-04-07,26.81999969482422,26.81999969482422,27.559999465942383,26.75,27.209999084472656,7230400.0
2003-04-08,26.520000457763672,26.520000457763672,26.799999237060547,26.450000762939453,26.790000915527344,5403600.0
2003-04-09,25.059999465942383,25.059999465942383,26.3700008392334,24.84000015258789,26.350000381469727,11958900.0
2003-04-10,25.670000076293945,25.670000076293945,25.940000534057617,24.780000686645508,25.43000030517578,9311200.0
2003-04-11,25.75,25.75,26.239999771118164,25.420000076293945,25.850000381469727,6899000.0
2003-04-14,25.049999237060547,25.049999237060547,25.149999618530273,24.5,24.799999237060547,10417100.0
2003-04-15,25.1299991607666,25.1299991607666,25.43000030517578,24.81999969482422,24.889999389648438,6341400.0
2003-04-16,24.3799991607666,24.3799991607666,25.5,24.1299991607666,25.299999237060547,9294500.0
2003-04-17,24.989999771118164,24.989999771118164,25.010000228881836,24.350000381469727,24.469999313354492,6789900.0
2003-04-21,25.25,25.25,26.170000076293945,24.899999618530273,25.030000686645508,7132300.0
2003-04-22,25.579999923706055,25.579999923706055,25.690000534057617,24.81999969482422,25.09000015258789,6868600.0
2003-04-23,25.43000030517578,25.43000030517578,26.549999237060547,25.360000610351562,26.399999618530273,8850100.0
2003-04-24,25.1200008392334,25.1200008392334,26.719999313354492,24.770000457763672,25.399999618530273,17603300.0
2003-04-25,28.969999313354492,28.969999313354492,29.0,27.81999969482422,28.0,39972400.0
2003-04-28,29.110000610351562,29.110000610351562,29.190000534057617,28.600000381469727,28.639999389648438,15801000.0
2003-04-29,28.889999389648438,28.889999389648438,29.040000915527344,28.610000610351562,28.90999984741211,10526400.0
2003-04-30,28.690000534057617,28.690000534057617,29.0,28.3799991607666,28.600000381469727,9450000.0
2003-05-01,28.65999984741211,28.65999984741211,28.700000762939453,28.149999618530273,28.68000030517578,7689200.0
2003-05-02,29.43000030517578,29.43000030517578,29.450000762939453,28.549999237060547,28.6299991607666,9884400.0
2003-05-05,29.959999084472656,29.959999084472656,30.049999237060547,29.010000228881836,29.469999313354492,11136300.0
2003-05-06,30.8799991607666,30.8799991607666,31.18000030517578,29.799999237060547,29.8700008392334,13962400.0
2003-05-07,30.700000762939453,30.700000762939453,30.860000610351562,30.030000686645508,30.65999984741211,10351800.0
2003-05-08,30.450000762939453,30.450000762939453,30.760000228881836,30.219999313354492,30.360000610351562,8513500.0
2003-05-09,30.959999084472656,30.959999084472656,30.989999771118164,30.200000762939453,30.459999084472656,5981700.0
2003-05-12,31.700000762939453,31.700000762939453,31.799999237060547,30.670000076293945,30.829999923706055,7246900.0
2003-05-13,32.95000076293945,32.95000076293945,33.4900016784668,31.440000534057617,31.549999237060547,15844500.0
2003-05-14,32.599998474121094,32.599998474121094,33.189998626708984,32.439998626708984,33.13999938964844,7993200.0
2003-05-15,32.630001068115234,32.630001068115234,32.75,32.20000076293945,32.63999938964844,5192300.0
2003-05-16,33.04999923706055,33.04999923706055,33.15999984741211,32.380001068115234,32.5099983215332,7644100.0
2003-05-19,31.559999465942383,31.559999465942383,32.970001220703125,31.399999618530273,32.70000076293945,9763500.0
2003-05-20,31.479999542236328,31.479999542236328,32.130001068115234,31.170000076293945,31.559999465942383,8066200.0
2003-05-21,31.75,31.75,31.84000015258789,31.15999984741211,31.34000015258789,5200300.0
2003-05-22,33.0,33.0,33.290000915527344,31.290000915527344,31.75,8489900.0
2003-05-23,32.720001220703125,32.720001220703125,33.04999923706055,32.470001220703125,33.029998779296875,7063200.0
2003-05-27,34.849998474121094,34.849998474121094,35.029998779296875,32.45000076293945,32.54999923706055,12225400.0
2003-05-28,34.86000061035156,34.86000061035156,35.72999954223633,34.650001525878906,34.880001068115234,9053100.0
2003-05-29,35.54999923706055,35.54999923706055,35.970001220703125,34.70000076293945,34.88999938964844,9341600.0
2003-05-30,35.88999938964844,35.88999938964844,36.09000015258789,35.0,35.61000061035156,10190300.0
2003-06-02,35.400001525878906,35.400001525878906,36.68000030517578,35.349998474121094,36.5,9552700.0
2003-06-03,35.22999954223633,35.22999954223633,35.310001373291016,34.68000030517578,34.709999084472656,10095900.0
2003-06-04,35.38999938964844,35.38999938964844,35.599998474121094,34.70000076293945,35.0,9333400.0
2003-06-05,35.52000045776367,35.52000045776367,35.84000015258789,34.61000061035156,35.15999984741211,7193700.0
2003-06-06,33.349998474121094,33.349998474121094,36.2599983215332,33.25,36.040000915527344,11380900.0
2003-06-09,33.68000030517578,33.68000030517578,34.470001220703125,33.08000183105469,34.470001220703125,8438400.0
2003-06-10,34.06999969482422,34.06999969482422,34.380001068115234,32.83000183105469,34.02000045776367,9663600.0
2003-06-11,34.650001525878906,34.650001525878906,34.810001373291016,33.599998474121094,33.970001220703125,7746400.0
2003-06-12,35.20000076293945,35.20000076293945,35.400001525878906,34.709999084472656,35.29999923706055,7032500.0
2003-06-13,34.130001068115234,34.130001068115234,35.45000076293945,34.04999923706055,35.400001525878906,6011800.0
2003-06-16,35.84000015258789,35.84000015258789,35.849998474121094,34.08000183105469,34.56999969482422,7127900.0
2003-06-17,35.84000015258789,35.84000015258789,36.369998931884766,35.25,35.93000030517578,8249900.0
2003-06-18,35.849998474121094,35.849998474121094,37.2400016784668,35.349998474121094,35.5,11206800.0
2003-06-19,35.5,35.5,36.75,35.380001068115234,35.79999923706055,5988100.0
2003-06-20,35.040000915527344,35.040000915527344,35.880001068115234,34.84000015258789,35.79999923706055,7012500.0
2003-06-23,35.58000183105469,35.58000183105469,35.86000061035156,35.029998779296875,35.47999954223633,8407300.0
2003-06-24,35.400001525878906,35.400001525878906,35.81999969482422,34.540000915527344,35.369998931884766,8177200.0
2003-06-25,35.38999938964844,35.38999938964844,36.130001068115234,35.150001525878906,35.29999923706055,6659000.0
2003-06-26,36.720001220703125,36.720001220703125,36.84000015258789,35.060001373291016,35.209999084472656,10292400.0
2003-06-27,36.29999923706055,36.29999923706055,37.09000015258789,36.18000030517578,36.689998626708984,6756500.0
2003-06-30,36.31999969482422,36.31999969482422,36.81999969482422,36.02000045776367,36.630001068115234,5143900.0
2003-07-01,37.25,37.25,37.290000915527344,35.70000076293945,36.33000183105469,7242800.0
2003-07-02,37.849998474121094,37.849998474121094,37.88999938964844,37.13999938964844,37.599998474121094,6086100.0
2003-07-03,37.91999816894531,37.91999816894531,38.15999984741211,37.02000045776367,37.02000045776367,3846000.0
2003-07-07,39.04999923706055,39.04999923706055,39.099998474121094,37.95000076293945,38.29999923706055,6697300.0
2003-07-08,40.5099983215332,40.5099983215332,40.83000183105469,38.75,38.7599983215332,12145400.0
2003-07-09,40.5,40.5,40.72999954223633,39.869998931884766,40.540000915527344,7832200.0
2003-07-10,38.25,38.25,39.5,38.20000076293945,39.119998931884766,8825600.0
2003-07-11,37.650001525878906,37.650001525878906,38.29999923706055,37.099998474121094,38.29999923706055,11559900.0
2003-07-14,39.27000045776367,39.27000045776367,39.61000061035156,38.2400016784668,38.5,8690300.0
2003-07-15,38.43000030517578,38.43000030517578,39.61000061035156,37.619998931884766,39.61000061035156,5851500.0
2003-07-16,37.68000030517578,37.68000030517578,38.52000045776367,37.31999969482422,38.52000045776367,5625600.0
2003-07-17,36.31999969482422,36.31999969482422,37.29999923706055,36.040000915527344,37.150001525878906,7642000.0
2003-07-18,34.97999954223633,34.97999954223633,36.849998474121094,34.790000915527344,36.31999969482422,13402900.0
2003-07-21,35.33000183105469,35.33000183105469,36.0,34.599998474121094,34.709999084472656,9825700.0
2003-07-22,34.869998931884766,34.869998931884766,36.0,34.0,35.70000076293945,15896800.0
2003-07-23,40.11000061035156,40.11000061035156,40.25,37.349998474121094,37.75,32178100.0
2003-07-24,41.310001373291016,41.310001373291016,43.099998474121094,40.58000183105469,41.04999923706055,23828000.0
2003-07-25,41.599998474121094,41.599998474121094,41.650001525878906,39.75,40.7400016784668,10647600.0
2003-07-28,42.08000183105469,42.08000183105469,42.18000030517578,40.869998931884766,41.4900016784668,7453200.0
2003-07-29,41.38999938964844,41.38999938964844,42.5,41.060001373291016,41.9900016784668,7825500.0
2003-07-30,40.65999984741211,40.65999984741211,41.27000045776367,40.45000076293945,41.150001525878906,7166300.0
2003-07-31,41.63999938964844,41.63999938964844,41.970001220703125,40.66999816894531,41.349998474121094,8970700.0
2003-08-01,40.029998779296875,40.029998779296875,41.630001068115234,39.779998779296875,41.40999984741211,8805200.0
2003-08-04,39.650001525878906,39.650001525878906,40.290000915527344,38.95000076293945,39.70000076293945,7054400.0
2003-08-05,38.66999816894531,38.66999816894531,39.849998474121094,38.630001068115234,39.2400016784668,6816200.0
2003-08-06,38.939998626708984,38.939998626708984,39.95000076293945,38.279998779296875,38.619998931884766,9192600.0
2003-08-07,39.0099983215332,39.0099983215332,39.34000015258789,38.59000015258789,39.0,6395500.0
2003-08-08,39.150001525878906,39.150001525878906,39.400001525878906,38.630001068115234,39.130001068115234,4810900.0
2003-08-11,38.93000030517578,38.93000030517578,39.040000915527344,38.349998474121094,38.9900016784668,5239100.0
