Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
1993-02-10,1.7248203754425049,2.671875,2.6953125,2.625,2.640625,39193600.0
1993-02-11,1.7197767496109009,2.6640625,2.703125,2.6484375,2.6953125,31635200.0
1993-02-12,1.686995506286621,2.61328125,2.6640625,2.6015625,2.6640625,34752000.0
1993-02-16,1.6163884401321411,2.50390625,2.6171875,2.4921875,2.58984375,91180800.0
1993-02-17,1.618910312652588,2.5078125,2.5390625,2.4140625,2.53125,121913600.0
1993-02-18,1.6466492414474487,2.55078125,2.5859375,2.46875,2.5390625,138553600.0
1993-02-19,1.6088236570358276,2.4921875,2.5625,2.484375,2.55859375,97094400.0
1993-02-22,1.5483033657073975,2.3984375,2.53125,2.3984375,2.4921875,76256000.0
1993-02-23,1.6037803888320923,2.484375,2.515625,2.3984375,2.4375,105974400.0
1993-02-24,1.692038893699646,2.62109375,2.625,2.4609375,2.46875,77548800.0
1993-02-25,1.7021251916885376,2.63671875,2.65625,2.578125,2.578125,60806400.0
1993-02-26,1.6819517612457275,2.60546875,2.65625,2.59375,2.6328125,29833600.0
1993-03-01,1.644126534461975,2.546875,2.6171875,2.5390625,2.6171875,26432000.0
1993-03-02,1.707168698310852,2.64453125,2.6484375,2.5390625,2.5546875,38380800.0
1993-03-03,1.7096904516220093,2.6484375,2.671875,2.609375,2.6484375,42352000.0
1993-03-04,1.6895166635513306,2.6171875,2.6484375,2.5546875,2.6484375,56659200.0
1993-03-05,1.6693427562713623,2.5859375,2.65625,2.578125,2.609375,35724800.0
1993-03-08,1.686995506286621,2.61328125,2.640625,2.5625,2.58203125,48022400.0
1993-03-09,1.69960355758667,2.6328125,2.65625,2.6171875,2.625,41312000.0
1993-03-10,1.714733600616455,2.65625,2.6796875,2.609375,2.640625,26592000.0
1993-03-11,1.7449935674667358,2.703125,2.7421875,2.65625,2.6640625,57779200.0
1993-03-12,1.7954270839691162,2.78125,2.7890625,2.6640625,2.6875,73580800.0
1993-03-15,1.7676886320114136,2.73828125,2.7890625,2.71875,2.7890625,35347200.0
1993-03-16,1.7702099084854126,2.7421875,2.7734375,2.71875,2.7578125,36336000.0
1993-03-17,1.7222981452941895,2.66796875,2.734375,2.6640625,2.7109375,39644800.0
1993-03-18,1.7197767496109009,2.6640625,2.7109375,2.65625,2.6796875,34406400.0
1993-03-19,1.69960355758667,2.6328125,2.6796875,2.625,2.6796875,45404800.0
1993-03-22,1.6819517612457275,2.60546875,2.625,2.578125,2.6015625,34083200.0
1993-03-23,1.6769084930419922,2.59765625,2.65625,2.59375,2.609375,34409600.0
1993-03-24,1.7399498224258423,2.6953125,2.7109375,2.59375,2.6015625,50576000.0
1993-03-25,1.7626456022262573,2.73046875,2.7578125,2.69921875,2.703125,43833600.0
1993-03-26,1.7475155591964722,2.70703125,2.7578125,2.6875,2.75,28380800.0
1993-03-29,1.7550796270370483,2.71875,2.765625,2.7109375,2.7109375,48262400.0
1993-03-30,1.835773229598999,2.84375,2.8515625,2.7265625,2.765625,140777600.0
1993-03-31,1.8660337924957275,2.890625,2.9453125,2.8359375,2.8515625,179660800.0
1993-04-01,1.8761203289031982,2.90625,2.9609375,2.890625,2.890625,100412800.0
1993-04-02,1.81055748462677,2.8046875,2.875,2.8046875,2.8671875,73251200.0
1993-04-05,1.845860242843628,2.859375,2.8828125,2.75,2.7734375,61187200.0
1993-04-06,1.81055748462677,2.8046875,2.90625,2.7890625,2.8671875,55699200.0
1993-04-07,1.820643424987793,2.8203125,2.828125,2.7890625,2.8125,39417600.0
1993-04-08,1.7954270839691162,2.78125,2.8203125,2.7578125,2.8125,40185600.0
1993-04-12,1.8181219100952148,2.81640625,2.8515625,2.765625,2.7734375,48976000.0
1993-04-13,1.7929050922393799,2.77734375,2.8828125,2.7734375,2.8203125,53337600.0
1993-04-14,1.7954270839691162,2.78125,2.8203125,2.7421875,2.78125,38592000.0
1993-04-15,1.7576018571853638,2.72265625,2.80859375,2.6875,2.75,109152000.0
1993-04-16,1.7550796270370483,2.71875,2.7421875,2.671875,2.7265625,49600000.0
1993-04-19,1.7550796270370483,2.71875,2.7265625,2.65625,2.71875,45673600.0
1993-04-20,1.7500364780426025,2.7109375,2.734375,2.65625,2.7109375,46009600.0
1993-04-21,1.7122124433517456,2.65234375,2.7109375,2.6328125,2.7109375,92528000.0
1993-04-22,1.679430365562439,2.6015625,2.65625,2.58984375,2.640625,79872000.0
1993-04-23,1.6416049003601074,2.54296875,2.6015625,2.5234375,2.59375,89296000.0
1993-04-26,1.621431589126587,2.51171875,2.578125,2.4921875,2.546875,65376000.0
1993-04-27,1.6643004417419434,2.578125,2.5859375,2.5078125,2.515625,58208000.0
1993-04-28,1.7349070310592651,2.6875,2.6875,2.5859375,2.59375,55372800.0
1993-04-29,1.7248203754425049,2.671875,2.6796875,2.625,2.6796875,49660800.0
1993-04-30,1.7248203754425049,2.671875,2.7109375,2.65625,2.65625,46825600.0
1993-05-03,1.7374285459518433,2.69140625,2.71875,2.65625,2.671875,38096000.0
1993-05-04,1.7752532958984375,2.75,2.765625,2.703125,2.7109375,49664000.0
1993-05-05,1.8004701137542725,2.7890625,2.8125,2.734375,2.75,51868800.0
1993-05-06,1.7601239681243896,2.7265625,2.8046875,2.7109375,2.78125,47244800.0
1993-05-07,1.7550796270370483,2.71875,2.7421875,2.703125,2.7265625,31798400.0
1993-05-10,1.797947883605957,2.78515625,2.8125,2.75,2.765625,69091200.0
1993-05-11,1.7702099084854126,2.7421875,2.7734375,2.7265625,2.7578125,38220800.0
1993-05-12,1.7399498224258423,2.6953125,2.75,2.6796875,2.734375,48272000.0
1993-05-13,1.7298640012741089,2.6796875,2.6875,2.640625,2.6796875,43708800.0
1993-05-14,1.7248203754425049,2.671875,2.7109375,2.6484375,2.6875,49116800.0
1993-05-17,1.7449935674667358,2.703125,2.70703125,2.6640625,2.6796875,27763200.0
1993-05-18,1.785340428352356,2.765625,2.7734375,2.703125,2.7109375,84185600.0
1993-05-19,1.8660337924957275,2.890625,2.90625,2.796875,2.8359375,181017600.0
1993-05-20,1.898815393447876,2.94140625,2.9765625,2.875,2.8828125,150256000.0
1993-05-21,1.8660337924957275,2.890625,2.9453125,2.875,2.921875,75500800.0
1993-05-24,1.8584692478179932,2.87890625,2.9375,2.875,2.8828125,64252800.0
1993-05-25,1.8408162593841553,2.8515625,2.875,2.8125,2.8671875,36716800.0
1993-05-26,1.921509861946106,2.9765625,2.9765625,2.8515625,2.859375,87484800.0
1993-05-27,1.898815393447876,2.94140625,2.984375,2.90625,2.96875,95052800.0
1993-05-28,1.8685559034347534,2.89453125,2.9296875,2.8671875,2.921875,35136000.0
1993-06-01,1.9416841268539429,3.0078125,3.0625,2.8984375,2.90625,173088000.0
1993-06-02,1.9315967559814453,2.9921875,3.046875,2.9765625,2.9921875,70710400.0
1993-06-03,1.9089014530181885,2.95703125,3.0,2.953125,2.9921875,23936000.0
1993-06-04,1.8962934017181396,2.9375,2.953125,2.921875,2.9375,32652800.0
1993-06-07,1.8811637163162231,2.9140625,2.9921875,2.90625,2.9453125,52761600.0
1993-06-08,1.8609905242919922,2.8828125,2.9140625,2.8359375,2.90625,48131200.0
1993-06-09,1.835773229598999,2.84375,2.90625,2.8359375,2.8984375,62480000.0
1993-06-10,1.8382951021194458,2.84765625,2.890625,2.796875,2.8515625,56544000.0
1993-06-11,1.802991509437561,2.79296875,2.890625,2.78125,2.8671875,67542400.0
1993-06-14,1.8609905242919922,2.8828125,2.8828125,2.8203125,2.84375,40489600.0
1993-06-15,1.8660337924957275,2.890625,2.90625,2.859375,2.90625,42345600.0
1993-06-16,1.8408162593841553,2.8515625,2.9140625,2.7890625,2.8984375,66966400.0
1993-06-17,1.833251714706421,2.83984375,2.8671875,2.828125,2.859375,28083200.0
1993-06-18,1.7651673555374146,2.734375,2.8515625,2.71875,2.828125,75910400.0
1993-06-21,1.7878614664077759,2.76953125,2.7890625,2.71875,2.7734375,68102400.0
1993-06-22,1.7752532958984375,2.75,2.8046875,2.7265625,2.7890625,41062400.0
1993-06-23,1.7878614664077759,2.76953125,2.7890625,2.7421875,2.75,33129600.0
1993-06-24,1.785340428352356,2.765625,2.796875,2.7265625,2.7578125,35782400.0
1993-06-25,1.785340428352356,2.765625,2.7890625,2.7109375,2.765625,45484800.0
1993-06-28,1.820643424987793,2.8203125,2.8203125,2.765625,2.7734375,52224000.0
1993-06-29,1.7954270839691162,2.78125,2.8671875,2.765625,2.8203125,42361600.0
1993-06-30,1.7752532958984375,2.75,2.8203125,2.7265625,2.7890625,56422400.0
1993-07-01,1.7576018571853638,2.72265625,2.765625,2.703125,2.7578125,57907200.0
1993-07-02,1.7601239681243896,2.7265625,2.734375,2.703125,2.7265625,25404800.0
1993-07-06,1.7349070310592651,2.6875,2.7421875,2.6640625,2.7109375,47721600.0
1993-07-07,1.6819517612457275,2.60546875,2.6328125,2.5390625,2.56640625,182569600.0
1993-07-08,1.7122124433517456,2.65234375,2.671875,2.625,2.625,70105600.0
1993-07-09,1.707168698310852,2.64453125,2.65625,2.609375,2.65625,50000000.0
1993-07-12,1.6895166635513306,2.6171875,2.6484375,2.609375,2.6484375,26540800.0
1993-07-13,1.6693427562713623,2.5859375,2.625,2.578125,2.625,36476800.0
1993-07-14,1.69960355758667,2.6328125,2.671875,2.578125,2.59375,43491200.0
1993-07-15,1.6844732761383057,2.609375,2.6328125,2.5859375,2.6328125,34432000.0
1993-07-16,1.6365612745285034,2.53515625,2.6015625,2.5234375,2.6015625,86217600.0
1993-07-19,1.5886510610580444,2.4609375,2.5078125,2.4375,2.484375,122435200.0
1993-07-20,1.6239533424377441,2.515625,2.515625,2.4375,2.4765625,74822400.0
1993-07-21,1.5936930179595947,2.46875,2.46875,2.3984375,2.453125,178963200.0
1993-07-22,1.565954327583313,2.42578125,2.5546875,2.3984375,2.5234375,147584000.0
1993-07-23,1.565954327583313,2.42578125,2.4453125,2.3984375,2.40625,92790400.0
1993-07-26,1.5785634517669678,2.4453125,2.4765625,2.4296875,2.4453125,65801600.0
1993-07-27,1.523086428642273,2.359375,2.4609375,2.359375,2.453125,112220800.0
1993-07-28,1.5785634517669678,2.4453125,2.484375,2.3359375,2.375,113459200.0
1993-07-29,1.5936930179595947,2.46875,2.5234375,2.421875,2.4375,96534400.0
1993-07-30,1.4928271770477295,2.3125,2.3203125,2.25,2.28125,287936000.0
1993-08-02,1.4676103591918945,2.2734375,2.3671875,2.2578125,2.3359375,148208000.0
1993-08-03,1.4726533889770508,2.28125,2.2890625,2.25,2.28125,85136000.0
1993-08-04,1.4726533889770508,2.28125,2.3046875,2.2421875,2.2890625,94416000.0
1993-08-05,1.5079567432403564,2.3359375,2.34375,2.2890625,2.296875,67910400.0
1993-08-06,1.4776972532272339,2.2890625,2.37109375,2.2734375,2.3359375,71760000.0
1993-08-09,1.4726533889770508,2.28125,2.3125,2.2578125,2.2890625,70876800.0
1993-08-10,1.4323068857192993,2.21875,2.2890625,2.19921875,2.28125,192028800.0
1993-08-11,1.4600450992584229,2.26171875,2.28125,2.22265625,2.2265625,95974400.0
1993-08-12,1.4928271770477295,2.3125,2.328125,2.2578125,2.265625,77366400.0
1993-08-13,1.5180439949035645,2.3515625,2.3671875,2.28125,2.3125,61900800.0
1993-08-16,1.5684775114059448,2.4296875,2.4453125,2.359375,2.3671875,78451200.0
1993-08-17,1.5583902597427368,2.4140625,2.453125,2.375,2.4375,54272000.0
1993-08-18,1.5583902597427368,2.4140625,2.4765625,2.390625,2.4296875,66012800.0
1993-08-19,1.4978694915771484,2.3203125,2.43359375,2.3046875,2.4140625,114742400.0
1993-08-20,1.5382169485092163,2.3828125,2.3984375,2.2890625,2.296875,73683200.0
1993-08-23,1.553346872329712,2.40625,2.4453125,2.359375,2.359375,59472000.0
1993-08-24,1.530651569366455,2.37109375,2.40625,2.3671875,2.390625,39417600.0
1993-08-25,1.4978694915771484,2.3203125,2.375,2.27734375,2.34375,68800000.0
1993-08-26,1.4550023078918457,2.25390625,2.3046875,2.234375,2.296875,136256000.0
1993-08-27,1.4499589204788208,2.24609375,2.265625,2.2265625,2.2578125,67763200.0
1993-08-30,1.465088129043579,2.26953125,2.2890625,2.2421875,2.265625,54012800.0
1993-08-31,1.51552152633667,2.34765625,2.359375,2.296875,2.3046875,93020800.0
1993-09-01,1.5483033657073975,2.3984375,2.4140625,2.34375,2.3515625,86035200.0
1993-09-02,1.545782208442688,2.39453125,2.453125,2.37890625,2.4140625,55497600.0
1993-09-03,1.528130054473877,2.3671875,2.3984375,2.3515625,2.390625,26800000.0
1993-09-07,1.5079567432403564,2.3359375,2.3828125,2.3203125,2.3671875,38659200.0
1993-09-08,1.5029135942459106,2.328125,2.3359375,2.2890625,2.3125,54777600.0
1993-09-09,1.5382169485092163,2.3828125,2.390625,2.328125,2.34375,29856000.0
1993-09-10,1.5735208988189697,2.4375,2.4453125,2.3828125,2.40625,56540800.0
1993-09-13,1.540738821029663,2.38671875,2.453125,2.3828125,2.453125,33481600.0
1993-09-14,1.5180439949035645,2.3515625,2.3828125,2.3203125,2.375,57756800.0
1993-09-15,1.5432610511779785,2.390625,2.3984375,2.32421875,2.3671875,60428800.0
1993-09-16,1.5331734418869019,2.375,2.4140625,2.3671875,2.3984375,25641600.0
1993-09-17,1.5331734418869019,2.375,2.390625,2.3515625,2.359375,25286400.0
1993-09-20,1.5256078243255615,2.36328125,2.4296875,2.34375,2.3828125,34691200.0
1993-09-21,1.5331734418869019,2.375,2.41796875,2.3359375,2.359375,57846400.0
1993-09-22,1.5583902597427368,2.4140625,2.4375,2.3515625,2.375,72051200.0
1993-09-23,1.5886510610580444,2.4609375,2.4765625,2.3984375,2.4140625,72214400.0
1993-09-24,1.6138674020767212,2.5,2.5234375,2.453125,2.453125,91481600.0
1993-09-27,1.6592562198638916,2.5703125,2.578125,2.5390625,2.5546875,73472000.0
1993-09-28,1.6945602893829346,2.625,2.6328125,2.5703125,2.5703125,84012800.0
1993-09-29,1.6743866205215454,2.59375,2.625,2.5234375,2.6171875,87529600.0
1993-09-30,1.6643004417419434,2.578125,2.6015625,2.5703125,2.5859375,38400000.0
1993-10-01,1.654213309288025,2.5625,2.6015625,2.5625,2.578125,46048000.0
1993-10-04,1.666822075843811,2.58203125,2.625,2.578125,2.578125,40505600.0
1993-10-05,1.679430365562439,2.6015625,2.6484375,2.578125,2.5859375,86931200.0
1993-10-06,1.7122124433517456,2.65234375,2.671875,2.59375,2.6015625,77321600.0
1993-10-07,1.697081446647644,2.62890625,2.6796875,2.6171875,2.65625,41596800.0
1993-10-08,1.7046465873718262,2.640625,2.6484375,2.5703125,2.6328125,38086400.0
1993-10-11,1.6945602893829346,2.625,2.6484375,2.5703125,2.640625,36457600.0
1993-10-12,1.69960355758667,2.6328125,2.6640625,2.5703125,2.6328125,79296000.0
1993-10-13,1.679430365562439,2.6015625,2.6328125,2.5390625,2.6171875,62409600.0
1993-10-14,1.6567356586456299,2.56640625,2.625,2.5625,2.6171875,63257600.0
1993-10-15,1.6289969682693481,2.5234375,2.59375,2.5078125,2.5703125,126425600.0
1993-10-18,1.6743866205215454,2.59375,2.6015625,2.5234375,2.53125,67750400.0
1993-10-19,1.618910312652588,2.5078125,2.625,2.484375,2.5625,91392000.0
1993-10-20,1.634040117263794,2.53125,2.5546875,2.4765625,2.515625,81590400.0
1993-10-21,1.6037803888320923,2.484375,2.5,2.4375,2.4609375,127142400.0
1993-10-22,1.621431589126587,2.51171875,2.5234375,2.4765625,2.4765625,47625600.0
1993-10-25,1.6239533424377441,2.515625,2.5390625,2.46875,2.515625,48553600.0
1993-10-26,1.6037803888320923,2.484375,2.5234375,2.4765625,2.515625,66944000.0
1993-10-27,1.6113451719284058,2.49609375,2.515625,2.484375,2.484375,45564800.0
1993-10-28,1.5936930179595947,2.46875,2.515625,2.4609375,2.4921875,56009600.0
1993-10-29,1.6163884401321411,2.50390625,2.5078125,2.4765625,2.484375,39843200.0
1993-11-01,1.6315193176269531,2.52734375,2.546875,2.4921875,2.5078125,30163200.0
1993-11-02,1.618910312652588,2.5078125,2.546875,2.484375,2.5390625,42422400.0
1993-11-03,1.5836068391799927,2.453125,2.515625,2.4296875,2.5,56796800.0
1993-11-04,1.5432610511779785,2.390625,2.46875,2.390625,2.4609375,63177600.0
1993-11-05,1.5886510610580444,2.4609375,2.46875,2.375,2.3828125,56432000.0
1993-11-08,1.5836068391799927,2.453125,2.484375,2.4296875,2.46875,28819200.0
1993-11-09,1.5785634517669678,2.4453125,2.5,2.4375,2.46875,36320000.0
1993-11-10,1.6416049003601074,2.54296875,2.55078125,2.46875,2.5,57177600.0
1993-11-11,1.6466492414474487,2.55078125,2.578125,2.53125,2.5390625,31158400.0
1993-11-12,1.6516920328140259,2.55859375,2.578125,2.5546875,2.5546875,34339200.0
1993-11-15,1.6239533424377441,2.515625,2.5625,2.515625,2.5625,29244800.0
1993-11-16,1.6592562198638916,2.5703125,2.5859375,2.515625,2.53125,47664000.0
1993-11-17,1.6289969682693481,2.5234375,2.59375,2.5234375,2.5859375,72217600.0
1993-11-18,1.618910312652588,2.5078125,2.546875,2.5,2.5234375,48438400.0
1993-11-19,1.6163884401321411,2.50390625,2.5078125,2.484375,2.4921875,38403200.0
1993-11-22,1.553346872329712,2.40625,2.4921875,2.390625,2.4921875,80355200.0
1993-11-23,1.5609122514724731,2.41796875,2.453125,2.4140625,2.4296875,98256000.0
1993-11-24,1.5886510610580444,2.4609375,2.4921875,2.421875,2.421875,32467200.0
1993-11-26,1.5936930179595947,2.46875,2.4765625,2.4609375,2.46875,6403200.0
1993-11-29,1.6037803888320923,2.484375,2.5,2.46875,2.46875,32105600.0
1993-11-30,1.6138674020767212,2.5,2.515625,2.4453125,2.453125,44153600.0
1993-12-01,1.644126534461975,2.546875,2.5703125,2.515625,2.515625,58886400.0
1993-12-02,1.671865463256836,2.58984375,2.59375,2.5546875,2.5625,51936000.0
1993-12-03,1.7298640012741089,2.6796875,2.703125,2.609375,2.6171875,114502400.0
1993-12-06,1.7122124433517456,2.65234375,2.671875,2.625,2.65625,59337600.0
1993-12-07,1.7248203754425049,2.671875,2.6875,2.65625,2.65625,32780800.0
1993-12-08,1.6844732761383057,2.609375,2.6171875,2.5703125,2.59375,105900800.0
1993-12-09,1.6365612745285034,2.53515625,2.609375,2.515625,2.609375,61465600.0
1993-12-10,1.6516920328140259,2.55859375,2.5703125,2.5234375,2.5390625,19916800.0
1993-12-13,1.6416049003601074,2.54296875,2.5625,2.5234375,2.546875,20112000.0
1993-12-14,1.6138674020767212,2.5,2.546875,2.4765625,2.53125,47414400.0
1993-12-15,1.6088236570358276,2.4921875,2.53125,2.4921875,2.5,35219200.0
1993-12-16,1.6138674020767212,2.5,2.53125,2.4921875,2.5,29113600.0
1993-12-17,1.6239533424377441,2.515625,2.515625,2.4921875,2.515625,26112000.0
1993-12-20,1.654213309288025,2.5625,2.5625,2.515625,2.53125,35462400.0
1993-12-21,1.6643004417419434,2.578125,2.578125,2.546875,2.5625,31008000.0
1993-12-22,1.6365612745285034,2.53515625,2.578125,2.53125,2.5703125,24169600.0
1993-12-23,1.6315193176269531,2.52734375,2.5703125,2.5234375,2.53125,31820800.0
1993-12-27,1.6239533424377441,2.515625,2.5390625,2.4921875,2.5234375,24537600.0
1993-12-28,1.6693427562713623,2.5859375,2.59375,2.515625,2.515625,27776000.0
1993-12-29,1.644126534461975,2.546875,2.609375,2.515625,2.5859375,48988800.0
1993-12-30,1.6390836238861084,2.5390625,2.5703125,2.5234375,2.5546875,25328000.0
1993-12-31,1.626474380493164,2.51953125,2.546875,2.5078125,2.53125,22995200.0
1994-01-03,1.6163884401321411,2.50390625,2.5234375,2.4765625,2.515625,36646400.0
1994-01-04,1.6239533424377441,2.515625,2.5234375,2.4765625,2.5078125,45302400.0
1994-01-05,1.6592562198638916,2.5703125,2.578125,2.5,2.5078125,53974400.0
1994-01-06,1.707168698310852,2.64453125,2.6484375,2.578125,2.58203125,82006400.0
1994-01-07,1.7197767496109009,2.6640625,2.6796875,2.6015625,2.6328125,70832000.0
1994-01-10,1.7298640012741089,2.6796875,2.703125,2.65625,2.65625,74185600.0
1994-01-11,1.7197767496109009,2.6640625,2.6875,2.63671875,2.65625,35360000.0
1994-01-12,1.7248203754425049,2.671875,2.6796875,2.6171875,2.65625,39488000.0
1994-01-13,1.7222981452941895,2.66796875,2.671875,2.625,2.6484375,40755200.0
1994-01-14,1.727342128753662,2.67578125,2.6875,2.6484375,2.671875,45216000.0
1994-01-17,1.7096904516220093,2.6484375,2.6875,2.640625,2.6640625,30755200.0
1994-01-18,1.707168698310852,2.64453125,2.671875,2.625,2.6640625,43686400.0
1994-01-19,1.679430365562439,2.6015625,2.6328125,2.578125,2.6171875,76563200.0
1994-01-20,1.7399498224258423,2.6953125,2.69921875,2.6015625,2.6015625,145004800.0
1994-01-21,1.7399498224258423,2.6953125,2.71875,2.65625,2.6953125,99078400.0
1994-01-24,1.7197767496109009,2.6640625,2.71875,2.65625,2.6875,38374400.0
1994-01-25,1.7172553539276123,2.66015625,2.66796875,2.625,2.6640625,70361600.0
1994-01-26,1.69960355758667,2.6328125,2.65625,2.625,2.65625,50489600.0
1994-01-27,1.69960355758667,2.6328125,2.6484375,2.6015625,2.625,51129600.0
1994-01-28,1.7122124433517456,2.65234375,2.671875,2.6328125,2.640625,41875200.0
1994-01-31,1.7172553539276123,2.66015625,2.68359375,2.6484375,2.6640625,62566400.0
